658	Lang_58	) {	&& (numeric.charAt(0) == '-' && isDigits(numeric.substring(1)) || isDigits(numeric))) {
173	Closure_107	Options.messageBundle = options.messageBundle;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	CompilationLevel.ADVANCED_OPTIMIZATIONS = level;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream = new ErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	if (options == null) return null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	if (options == null) return new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream = new ErrorPrintStream(System.err);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.errorPrintStream = new ErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.messageBundle.setVisible(false);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.messageBundle.setVisible(true);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	result = new Compiler(getErrorPrintStream());	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	if (options == null) options = new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.messageBundle.setVisible(true);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream = getErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream.getErrorPrintStream().close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	OptionHandler.initializeOptions(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream err = new ErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Bundle = new EmptyBundle();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream.printStackTrace();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Fields = new HashMap < String, String>();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.options = new ArrayList < Option>();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.errorPrintStream = new ErrorPrintStream();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream.clearErrorMessage();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.options = options.options;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	OptionalOptions.OPTIMIZATIONS = level;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.messageBundle.clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	OptionalOptions.OPTIMIZATIONS == level;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	options.messageBundle.clear();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	if(options == null) return null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.errorPrintStream = new ErrorPrintStream(this);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.OPTIMIZATIONS == level;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	parseErrorMessageBundle();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.OPTIMIZATIONS = level;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.options = new Options();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.options = options.options;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	OptionHandler.getInstance();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	parseOptions(options);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	ErrorPrintStream.close();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	result = new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	OptionHandler.instance();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.errorPrintStream = new Options();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.errorPrintStream = null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.options = new Options();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Options.class = options.class;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	System.exit(0);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	null = true;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	null = null;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	null = false;	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	new Compiler();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	System.exit(1);	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
173	Closure_107	Helper.reset();	options.setWarningLevel(JsMessageVisitor.MSG_CONVENTIONS, CheckLevel.OFF);
192	Closure_126	null = NodeUtil.hasFinally(n);	nan
192	Closure_126	null = (Node)NodeUtil.hasFinally(n);	nan
192	Closure_126	null = tryMinimizeExits(catchCodeBlock, exitType, labelName);	nan
192	Closure_126	null.Node finallyBlock = n.getLastChild();	nan
192	Closure_126	Node finallyBlock = catchNode.getLastChild();	nan
192	Closure_126	null == finallyBlock || tryMinimizeExits(labelName, exitType);	nan
192	Closure_126	null == catchCodeBlock || NodeUtil.hasFinally(n);	nan
192	Closure_126	null == catchNode && NodeUtil.hasFinally(n);	nan
192	Closure_126	Node finallyBlock = catchNode.getLastChild();	nan
192	Closure_126	null = node.getLastChild();	nan
192	Closure_126	Node finallyBlock = n.getLastChild();	nan
192	Closure_126	null == finallyBlock || tryMinimizeExits(labelName);	nan
192	Closure_126	null == finallyBlock && labelName!= null;	nan
192	Closure_126	null == catchNode || NodeUtil.hasFinally(n);	nan
192	Closure_126	null = node.hasFinally(n);	nan
192	Closure_126	null = (Node)NodeUtil.hasFinally(n);	nan
192	Closure_126	null = NodeUtil.hasFinally(n);	nan
192	Closure_126	null = (Node) NodeUtil.hasFinally(n);	nan
192	Closure_126	null =NodeUtil.hasFinally(n);	nan
192	Closure_126	nNode finallyBlock = n.getLastChild();	nan
192	Closure_126	Node finallyBlock = n.getLastChild();	nan
192	Closure_126	node finallyBlock = n.getLastChild();	nan
192	Closure_126	null = (Node)NodeUtil.nextChild();	nan
192	Closure_126	n = NodeUtil.hasFinally(n);	nan
192	Closure_126	null:NodeUtil.hasFinally(n);	nan
192	Closure_126	null = tryMinimizeExits(labelName, exitType);	nan
192	Closure_126	null = NODEUtil.hasFinally(n);	nan
192	Closure_126	null = new Node(n.getLastChild());	nan
192	Closure_126	null = n.getLastChild();	nan
192	Closure_126	null = node.getFirstChild();	nan
192	Closure_126	null = nodes.getFirstChild();	nan
192	Closure_126	null = false;	nan
192	Closure_126	nextChild();	nan
192	Closure_126	nan	nan
192	Closure_126	null = findLastChild();	nan
192	Closure_126	null = new Node(labelName);	nan
192	Closure_126	null = n;	nan
192	Closure_126	null = node.isLabel();	nan
192	Closure_126	null = true;	nan
192	Closure_126	null = null;	nan
192	Closure_126	null == catchNode;	nan
192	Closure_126	null = node;	nan
192	Closure_126	null;	nan
192	Closure_126	null(labelName);	nan
192	Closure_126	null (null);	nan
192	Closure_126	nan	nan
192	Closure_126	null = none;	nan
192	Closure_126	null nan	nan
192	Closure_126		nan
192	Closure_126	;	nan
78	Closure_10	if (recurse) return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	if (recurse) { return allResultsMatch(n, MAY_BE_STRING_PREDICATE); }	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return recurse;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse |= allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse; return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	if(recurse) return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	if (!recurse) return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse && allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse = recurse; return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	Result result = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return result;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	boolean result = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return result;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse? allResultsMatch(n, MAY_BE_STRING_PREDICATE) : false;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	result = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return true;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	recurse: return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	boolean recurse = recurse; return allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, IS_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	: return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, (Object[]) MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	result = allResultsMatch(n, MAY_BE_STRING_PREDICATE); return result;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	n = allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	|| allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	= allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	/* allResultsMatch(n, MAY_BE_STRING_PREDICATE);*/	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	) return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	) return allResultsMatch(n, MAY_BE_STRING_PREDICATE;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, REMOVE_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECORDING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DEFAULT_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, REMOVE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, REFRESH_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DISTINCT_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECORDING_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, recurse);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, CHANGED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECORDING);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, MAY_BE_STRING_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DISTINCT_FOR_STRING);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECEIVED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, CHANGED_PREDICATE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECORDED);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, RECORD);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DISTINCT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DEFAULT_CONTENT_TYPE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DEFAULT_CONTEXT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n, DEFAULT_CONTENT);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	ResultsMatch(n, REMOVE);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	return allResultsMatch(n);	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
78	Closure_10	;	return anyResultsMatch(n, MAY_BE_STRING_PREDICATE);
159	Closure_92	int indexOfDot = namespace.lastIndexOf('.');	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.lastIndexOf('.');	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.indexOf('.') - 1;	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.indexOf('.') + 1;	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.indexOf('.', 0);	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	t indexOfDot = namespace.lastIndexOf('.');	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.indexOf('.', -1);	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.indexOf('.') - 1;	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.trim().indexOf('.');	int indexOfDot = namespace.lastIndexOf('.');
159	Closure_92	int indexOfDot = namespace.contains('.');	int indexOfDot = namespace.lastIndexOf('.');
