571	Jsoup_85	"this.key = key.trim().replaceAll( "", "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	"this.key = key.trim().replaceAll( "" "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	"this.key = key.trim().replace( ""n "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	"this.key = key.trim().replaceAll( "" "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	this.key = key.toUpperCase();	key = key.trim(); this.key = key;
571	Jsoup_85	This.key = key.toLowerCase();	key = key.trim(); this.key = key;
571	Jsoup_85	this.key = key.trim().trim().trim();	key = key.trim(); this.key = key;
571	Jsoup_85	"this.key = key.trim().replace( "" "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	"this.key = key.replaceAll( ""n "", "" "");"	key = key.trim(); this.key = key;
571	Jsoup_85	This.key = key.trim();	key = key.trim(); this.key = key;
571	Jsoup_85	this.key = key.toString();	key = key.trim(); this.key = key;
571	Jsoup_85	this.key = key.getValue();	key = key.trim(); this.key = key;
571	Jsoup_85	this.key = val.trim();	key = key.trim(); this.key = key;
571	Jsoup_85	This.key = key.trim();	key = key.trim(); this.key = key;
275	Compress_15	if (otherComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null &&!myComment.equals(otherComment)) { return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null ||!myComment.equals(otherComment)) { return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false; } } else if (myComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null &&!myComment.equals(otherComment)) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false; } else if (myComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false; } } else if (otherComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null &&!myComment.equals(otherComment)) {	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null ||!myComment.equals(otherComment)) { return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (!myComment.equals(otherComment)) { return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null ||!myComment.equals(otherComment)) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (!myComment.equals(otherComment)) {	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null) { return!myComment.equals(otherComment); }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (myComment!= null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (!myComment.equals(otherComment)) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (myComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false; } return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (getComment() == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (getComment()!= null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) { return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null) { return false; }	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment!= null) {	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (myComment!= null) {	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	if (otherComment == null) {	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	nan	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	return false;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15	;	"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
275	Compress_15		"myComment = "" ""; } if (otherComment == null) { otherComment = "" ""; && myComment.equals(otherComment)"
283	Compress_23	dictSize |= (coder.properties[i + 2] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (8 * i) & 0xFF);	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i - 1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * (i + 1)));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (2 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i+1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 3] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 2] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] > < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (4 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + i] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	(coder.properties[i + 1] < < (8 * i) & 0xFF);	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (3 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * (i+1)));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i + 1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1) < < (8 * i);	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (8 * i - 1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (8 * i+1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (8 * i + 1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (8 * (i + 1)));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 3] < < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (2 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i) + 1);	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	(coder.properties[i + 1] < < (8 * i + 1));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] > < (8 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	dictSize |= (coder.properties[i + 1] < < (8 * i + 1]);	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
283	Compress_23	|= (coder.properties[i + 1] < < (4 * i));	dictSize |= (coder.properties[i + 1] & 0xffl) < < (8 * i);
531	Jsoup_45	"if (name == null || ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.equals( ""td "")) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (! ""td "".equals(name) &&!last) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if ( ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (! ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.equals( ""td "") &&!last) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (( ""td "".equals(name)) &&!last) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"|| ""td "".equals(name) &&!last) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if ( ""td "".equals(name) &&!last) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name!= null || ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.equals( ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (name!= null && name.equals(name)) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (!name.equals( ""td "")) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (( ""td "".equals(name))) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.equals( ""td "") || ""td "") {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (( ""td "".equals(name)) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.startsWith( ""td "")) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (name.contains( ""td "")) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	"if (!( ""td "".equals(name))) {"	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (!last.equals(name)) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (name!= null) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (name.isEmpty()) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (name.length() == 0) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (name.equals(name)) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (!last) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (false) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	if (true) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	// frag	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
531	Jsoup_45	2) {	"} else if (( ""td "".equals(name) || ""th "".equals(name) &&!last)) {"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.MethodClosure "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""com.sun.rowset.JdbcRowSetImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.ConvertedClosure "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""com.sun.rowset.JdbcRowSetImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.MethodClosure "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.ClassFactory "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.MethodsImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.MethodFactory "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.MethodClosure "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.RowSetImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.apache.xalan.trax.TemplatesImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.InstantiateTransformer "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
457	JacksonDatabind_89	"s.add( ""org.codehaus.groovy.runtime.RowSetImpl "");"	"s.add( ""java.util.logging.FileHandler ""); s.add( ""java.rmi.server.UnicastRemoteObject ""); s.add( ""org.springframework.aop.support.AbstractBeanFactoryPointcutAdvisor ""); s.add( ""org.springframework.beans.factory.config.Proper"
